run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
96,llm_baseline,baseline,True,11.0,0.36875,17,0.30625,2.184375,0.31591145833333334,0.7885228480340064,137,0.1375,90,0.5190258751902588,1.140625,0.16265997023809525,0.5120925341745531,11,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
97,llm_baseline,baseline,True,12.0,0.2,14,0.32277526395173456,2.040625,0.3182924107142857,0.7936842105263158,137,0.10000000000000002,105,0.48466257668711654,1.16875,0.16613467261904763,0.49842271293375395,11,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
98,llm_baseline,baseline,True,15.0,0.34375,20,0.3217522658610272,2.103125,0.29856026785714285,0.7727748691099476,121,0.1625,77,0.5137614678899083,1.190625,0.18310267857142856,0.5095137420718816,14,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
99,llm_baseline,baseline,True,9.0,0.39999999999999997,15,0.24848484848484848,2.35625,0.35290922619047616,0.8373557187827911,177,0.18125000000000002,93,0.48085758039816234,1.159375,0.18093750000000003,0.509493670886076,10,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
100,llm_baseline,baseline,True,12.0,0.36875,22,0.3293051359516616,1.871875,0.3046577380952381,0.7848898216159497,124,0.0875,100,0.5124223602484472,1.16875,0.1604575892857143,0.48625792811839325,6,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
101,llm_baseline,baseline,True,7.0,0.33125,21,0.3505917159763314,1.79375,0.28399181547619046,0.756198347107438,112,0.16875,85,0.4769687964338782,1.178125,0.18134300595238093,0.5218295218295218,11,11,12,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
102,llm_baseline,baseline,True,10.0,0.18125000000000002,20,0.3835820895522388,1.70625,0.2718787202380953,0.7390396659707724,101,0.09375,83,0.5177195685670262,1.175,0.16315848214285716,0.5074786324786325,6,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
103,llm_baseline,baseline,True,19.0,0.33125,19,0.2882882882882883,2.059375,0.3294605654761905,0.8060796645702306,147,0.11249999999999999,100,0.5038639876352395,1.14375,0.1584672619047619,0.4978902953586498,10,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
104,llm_baseline,baseline,True,16.0,0.31875000000000003,17,0.31070889894419307,2.009375,0.31550595238095236,0.7964323189926548,134,0.15,85,0.4712121212121212,1.1875,0.1995684523809524,0.5148305084745762,13,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
105,llm_baseline,baseline,True,15.0,0.35625,17,0.30851063829787234,1.890625,0.3179129464285714,0.801058201058201,140,0.15,92,0.5304212168486739,1.159375,0.1731361607142857,0.5084745762711864,9,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
106,llm_baseline,baseline,True,12.0,0.44375000000000003,21,0.2883156297420334,2.146875,0.32003348214285715,0.7989583333333333,145,0.1875,95,0.4976671850699845,1.16875,0.17159598214285715,0.4946695095948827,10,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
107,llm_baseline,baseline,True,7.0,0.15625000000000003,15,0.32335329341317365,1.84375,0.3045796130952381,0.7765072765072765,125,0.09375000000000003,96,0.5120845921450151,1.134375,0.16419270833333335,0.4790794979079498,5,11,12,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
108,llm_baseline,baseline,True,18.0,0.26875,17,0.3504531722054381,1.803125,0.2990550595238095,0.7729166666666667,123,0.08125,103,0.5274888558692422,1.115625,0.13825520833333332,0.46887966804979253,5,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
109,llm_baseline,baseline,True,31.0,0.4125,16,0.27811550151975684,2.05,0.3226934523809524,0.8031746031746032,142,0.10000000000000002,93,0.47706422018348627,1.153125,0.17152901785714286,0.4962805526036132,12,35,36,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
110,llm_baseline,baseline,True,17.0,0.38749999999999996,18,0.3083969465648855,2.109375,0.3131733630952381,0.7901364113326338,144,0.1625,104,0.5044910179640718,1.128125,0.167109375,0.4822916666666667,8,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
111,llm_baseline,baseline,True,12.0,0.34375,15,0.3132530120481928,2.05625,0.31325892857142856,0.7931392931392931,134,0.075,101,0.4923547400611621,1.15,0.15984747023809526,0.4952076677316294,4,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
112,llm_baseline,baseline,True,11.0,0.2375,17,0.32228915662650603,1.896875,0.3138764880952381,0.7964509394572025,130,0.08125000000000002,89,0.5351681957186545,1.13125,0.16140997023809525,0.49417989417989416,7,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
113,llm_baseline,baseline,True,22.0,0.3125,18,0.2986425339366516,2.11875,0.3160639880952381,0.7905759162303665,145,0.11249999999999999,100,0.5015432098765432,1.178125,0.17281249999999998,0.5131717597471022,15,26,27,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
114,llm_baseline,baseline,True,20.0,0.30625,17,0.29896907216494845,2.06875,0.32440104166666667,0.8094262295081968,140,0.11249999999999999,104,0.49698795180722893,1.121875,0.1621279761904762,0.490625,2,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
115,llm_baseline,baseline,True,9.0,0.37500000000000006,20,0.3774145616641902,1.8625,0.28537574404761906,0.7575129533678756,112,0.1375,92,0.517774343122102,1.11875,0.16107886904761906,0.4898395721925134,3,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
116,llm_baseline,baseline,True,12.0,0.44375000000000003,17,0.30062305295950154,2.034375,0.3200855654761905,0.79596174282678,145,0.13125,99,0.49538461538461537,1.1375,0.16674479166666667,0.48459086078639746,7,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
117,llm_baseline,baseline,True,13.0,0.31875,21,0.34789156626506024,1.853125,0.29456473214285717,0.7688284518828452,122,0.10624999999999998,112,0.48598130841121495,1.128125,0.16104910714285717,0.47770700636942676,4,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
118,llm_baseline,baseline,True,15.0,0.28750000000000003,21,0.3610271903323263,1.79375,0.2798511904761905,0.7510460251046025,108,0.11250000000000002,111,0.5030581039755352,1.128125,0.15969122023809526,0.47932131495228,4,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
119,llm_baseline,baseline,True,12.0,0.34374999999999994,14,0.26615384615384613,2.05,0.33173363095238095,0.8159574468085107,153,0.10000000000000002,92,0.5068285280728376,1.125,0.16959449404761906,0.48370136698212407,7,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
120,llm_baseline,baseline,True,24.0,0.32499999999999996,14,0.3373860182370821,2.025,0.30671130952380954,0.7776606954689147,139,0.11250000000000002,82,0.516030534351145,1.175,0.1653980654761905,0.5116033755274262,12,28,29,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
121,llm_baseline,baseline,True,14.0,0.38750000000000007,16,0.26606875934230195,2.2875,0.33528645833333337,0.818276220145379,150,0.15625,90,0.46153846153846156,1.21875,0.17897321428571428,0.5289256198347108,18,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
122,llm_baseline,baseline,True,17.0,0.4000000000000001,18,0.33843797856049007,1.81875,0.3014434523809524,0.7764830508474576,122,0.17500000000000002,81,0.4992526158445441,1.165625,0.17448660714285716,0.5183630640083945,7,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
123,llm_baseline,baseline,True,10.0,0.41875,14,0.369969040247678,1.996875,0.2998921130952381,0.7778958554729012,126,0.14375,115,0.4946564885496183,1.1,0.15202752976190476,0.46701570680628274,4,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
124,llm_baseline,baseline,True,20.0,0.3,20,0.31547619047619047,1.8875,0.30173735119047623,0.780638516992791,120,0.13125,80,0.49233128834355827,1.20625,0.19172991071428572,0.5280423280423281,17,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
125,llm_baseline,baseline,True,9.0,0.46875,14,0.312406576980568,2.21875,0.32408568443051206,0.7993795243019648,143,0.16250000000000003,97,0.532724505327245,1.14375,0.16070684523809525,0.5031512605042017,8,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
126,llm_baseline,baseline,True,20.0,0.21249999999999997,19,0.3148425787106447,1.975,0.31234139423794594,0.7904066736183525,129,0.15624999999999994,88,0.4613003095975232,1.253125,0.18890252976190475,0.551906779661017,28,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
127,llm_baseline,baseline,True,8.0,0.25625000000000003,19,0.28067484662576686,1.978125,0.3208668154761905,0.802547770700637,142,0.09375000000000001,87,0.4872611464968153,1.20625,0.1788467261904762,0.5240641711229946,18,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
128,llm_baseline,baseline,True,8.0,0.3875,16,0.31044776119402984,1.925,0.3234077380952381,0.8014553014553014,143,0.15,115,0.49537037037037035,1.146875,0.1649590773809524,0.5016008537886874,9,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
129,llm_baseline,baseline,True,6.0,0.23750000000000002,22,0.34545454545454546,1.81875,0.29078125,0.7677083333333333,118,0.075,94,0.4785932721712538,1.1625,0.17030133928571428,0.5058823529411764,8,10,11,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
130,llm_baseline,baseline,True,13.0,0.41875,15,0.28296296296296297,2.15625,0.32612723214285716,0.8057553956834532,146,0.1,95,0.48392036753445633,1.153125,0.17363839285714286,0.4867444326617179,6,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
131,llm_baseline,baseline,True,12.0,0.325,21,0.33827893175074186,1.846875,0.28895461309523807,0.7523316062176166,114,0.1625,97,0.5302325581395348,1.1375,0.16482886904761904,0.4887940234791889,7,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
132,llm_baseline,baseline,True,14.0,0.51875,15,0.2930780559646539,2.13125,0.33608630952380947,0.8186475409836066,156,0.15,106,0.5038167938931297,1.146875,0.1644047619047619,0.48846960167714887,6,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
133,llm_baseline,baseline,True,9.0,0.5750000000000001,11,0.2569230769230769,2.5,0.35350818452380955,0.8321013727560718,177,0.14375000000000002,100,0.531055900621118,1.09375,0.16529017857142855,0.47613997879109227,4,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
134,llm_baseline,baseline,True,10.0,0.19375,19,0.345565749235474,1.6875,0.28410342261904764,0.7597471022128557,111,0.08125000000000002,105,0.5115562403697997,1.121875,0.15745535714285713,0.48783068783068784,8,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
135,llm_baseline,baseline,True,17.0,0.34375,12,0.2554858934169279,2.15625,0.338363934915659,0.8291891891891892,158,0.11875000000000002,92,0.4781931464174455,1.190625,0.17452380952380953,0.5063424947145877,9,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
136,llm_baseline,baseline,True,14.0,0.31875,16,0.3560606060606061,1.81875,0.28225446428571427,0.7562761506276151,117,0.15625,88,0.47938931297709925,1.171875,0.16847470238095238,0.5198329853862212,10,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
137,llm_baseline,baseline,True,8.0,0.28125000000000006,21,0.3762811127379209,1.70625,0.2803199404761905,0.7563710499490316,102,0.12500000000000003,95,0.5284178187403994,1.1375,0.17301339285714284,0.5110410094637224,9,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
138,llm_baseline,baseline,True,22.0,0.20625,21,0.3328220858895706,1.790625,0.28740699404761905,0.7670212765957447,115,0.08124999999999999,93,0.5346385542168675,1.134375,0.15689732142857143,0.4865424430641822,8,26,27,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
139,llm_baseline,baseline,True,16.0,0.43125,19,0.25039123630672927,2.334375,0.34107514880952383,0.8242811501597445,161,0.1375,102,0.4727838258164852,1.1875,0.16375744047619048,0.49678800856531047,12,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
140,llm_baseline,baseline,True,11.0,0.31249999999999994,25,0.31393568147013784,1.8625,0.31090029761904764,0.7875920084121977,135,0.1,110,0.49538461538461537,1.125,0.15309151785714287,0.48996832101372756,7,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
141,llm_baseline,baseline,True,20.0,0.22499999999999998,20,0.32047477744807124,1.859375,0.30456101190476187,0.7843137254901961,122,0.07500000000000001,87,0.486404833836858,1.2,0.18259672619047618,0.534446764091858,16,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
142,llm_baseline,baseline,True,12.0,0.29375,17,0.24186046511627907,2.26875,0.34178199404761905,0.8305439330543933,155,0.14375,96,0.45896656534954405,1.2,0.18369419642857143,0.5293501048218029,12,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
143,llm_baseline,baseline,True,21.0,0.38125000000000003,14,0.30029585798816566,2.05625,0.3206547619047619,0.7991803278688525,143,0.16249999999999998,82,0.5135135135135135,1.196875,0.1830915178571429,0.5219206680584552,22,25,26,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
144,llm_baseline,baseline,True,19.0,0.4125,17,0.2606060606060606,1.98125,0.33675595238095235,0.82,155,0.14375,99,0.5372424722662441,1.15,0.1617671130952381,0.49786324786324787,13,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
145,llm_baseline,baseline,True,9.0,0.35000000000000003,12,0.2767857142857143,2.375,0.3361458333333333,0.817060637204522,168,0.09374999999999999,115,0.48346456692913387,1.1375,0.17014880952380954,0.4962080173347779,12,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
146,llm_baseline,baseline,True,24.0,0.23125,16,0.332312404287902,1.89375,0.2959226190476191,0.7769633507853403,115,0.08750000000000001,96,0.52,1.14375,0.1632142857142857,0.513255567338282,10,28,29,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
147,llm_baseline,baseline,True,22.0,0.42500000000000004,18,0.28307692307692306,2.1875,0.3285342261904762,0.8090241343126967,144,0.13125,110,0.4761171032357473,1.15,0.16671502976190478,0.48736842105263156,7,26,27,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
148,llm_baseline,baseline,True,15.0,0.3625,12,0.23484848484848486,2.209375,0.3527715773809524,0.8310454065469906,166,0.1375,93,0.45482866043613707,1.2375,0.18885044642857143,0.5369978858350951,25,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
149,llm_baseline,baseline,True,13.0,0.34375,17,0.2906110283159464,2.19375,0.3329650297619048,0.8131524008350731,146,0.125,95,0.503030303030303,1.146875,0.16947172619047618,0.49261603375527424,16,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
150,llm_baseline,baseline,True,12.0,0.40625,18,0.3172932330827068,2.25,0.3173065476190476,0.7914937759336099,139,0.18125000000000002,97,0.4807987711213518,1.1875,0.1641294642857143,0.5067920585161965,8,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
151,llm_baseline,baseline,True,10.0,0.125,20,0.3929098966026588,1.68125,0.27632855650097027,0.7415384615384616,99,0.11875,98,0.49291338582677163,1.178125,0.1666294642857143,0.5064794816414687,11,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
152,llm_baseline,baseline,True,9.0,0.275,14,0.3373134328358209,2.0875,0.3144122023809524,0.7756813417190775,132,0.125,91,0.5153846153846153,1.15625,0.16978050595238098,0.5116279069767442,10,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
153,llm_baseline,baseline,True,13.0,0.25,19,0.33081570996978854,1.984375,0.291875,0.771875,123,0.11875,85,0.5098934550989346,1.1875,0.16968377976190477,0.5242105263157895,16,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
154,llm_baseline,baseline,True,18.0,0.35624999999999996,13,0.25462962962962965,2.509375,0.3434933035714286,0.8307045215562566,166,0.16874999999999998,111,0.4818181818181818,1.15,0.15338541666666666,0.48380355276907,11,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
155,llm_baseline,baseline,True,14.0,0.09375,13,0.3174366616989568,1.846875,0.3141778273809524,0.7939958592132506,130,0.06874999999999999,98,0.4992272024729521,1.159375,0.1769122023809524,0.4868559411146162,9,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
156,llm_baseline,baseline,True,15.0,0.43124999999999997,17,0.3209509658246657,1.946875,0.3066183035714286,0.7820646506777894,138,0.16250000000000003,93,0.5030395136778115,1.1375,0.16395461309523812,0.4905263157894737,4,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
157,llm_baseline,baseline,True,11.0,0.24375,17,0.31635802469135804,1.91875,0.3187165178571429,0.8,128,0.13125,89,0.5059701492537313,1.171875,0.16702752976190477,0.5247108307045215,15,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
158,llm_baseline,baseline,True,12.0,0.22499999999999998,17,0.34182908545727136,1.975,0.29929315476190477,0.7743271221532091,125,0.11875000000000002,103,0.521870286576169,1.115625,0.15814360119047619,0.48544698544698545,7,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
159,llm_baseline,baseline,True,45.0,0.24375000000000002,15,0.32868217054263565,1.9875,0.30088913690476193,0.7770700636942676,126,0.17500000000000002,102,0.4969040247678019,1.175,0.17285342261904763,0.5047923322683706,12,49,50,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
160,llm_baseline,baseline,True,16.0,0.29375,21,0.2987987987987988,1.95,0.3139174107142857,0.7899686520376176,133,0.10625,103,0.47969924812030074,1.165625,0.15231398809523808,0.49634273772204807,7,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
161,llm_baseline,baseline,True,13.0,0.23124999999999998,18,0.3393939393939394,1.78125,0.28524925595238093,0.7615062761506276,119,0.125,93,0.512539184952978,1.14375,0.16536458333333334,0.49892008639308855,7,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
162,llm_baseline,baseline,True,8.0,0.21875,23,0.31490015360983103,1.909375,0.3100483630952381,0.7928496319663512,142,0.1125,95,0.5106382978723404,1.13125,0.17446056547619046,0.5010526315789474,4,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
163,llm_baseline,baseline,True,15.0,0.34375000000000006,18,0.32428355957767724,1.96875,0.30596354166666667,0.7768508863399375,130,0.08125,99,0.5220820189274448,1.125,0.15929315476190475,0.4748663101604278,8,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
