run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
98,llm_baseline,baseline,True,36,0.46249999999999997,15,0.2629179331306991,2.125,0.3380654761904762,0.8207253886010363,152,0.1625,77,0.5137614678899083,1.190625,0.18310267857142856,0.5095137420718816,14,40,41,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
99,llm_baseline,baseline,True,22,0.36875,22,0.2672672672672673,2.2,0.33864955357142856,0.81419624217119,156,0.18125000000000002,93,0.48085758039816234,1.159375,0.18093750000000003,0.509493670886076,10,26,27,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
100,llm_baseline,baseline,True,65,0.19374999999999998,13,0.2783661119515885,1.91875,0.31537202380952384,0.79957805907173,137,0.0875,100,0.5124223602484472,1.16875,0.1604575892857143,0.48625792811839325,6,69,70,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
101,llm_baseline,baseline,True,60,0.4625,19,0.28152492668621704,2.01875,0.316499255952381,0.7981462409886715,136,0.16875,85,0.4769687964338782,1.178125,0.18134300595238093,0.5218295218295218,11,64,65,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
102,llm_baseline,baseline,True,50,0.28125,15,0.287758346581876,1.971875,0.32511160714285714,0.8060021436227224,138,0.09375,83,0.5177195685670262,1.175,0.16315848214285716,0.5074786324786325,6,54,55,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
103,llm_baseline,baseline,True,22,0.25,16,0.2852807283763278,2.1625,0.33495163690476193,0.815625,152,0.11249999999999999,100,0.5038639876352395,1.14375,0.1584672619047619,0.4978902953586498,10,26,27,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
104,llm_baseline,baseline,True,54,0.3125,12,0.23156342182890854,2.178125,0.3577120535714286,0.84346035015448,167,0.15,85,0.4712121212121212,1.1875,0.1995684523809524,0.5148305084745762,13,58,59,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
105,llm_baseline,baseline,True,51,0.3,17,0.2811550151975684,1.98125,0.3324404761904762,0.8177028451001054,154,0.15,92,0.5304212168486739,1.159375,0.1731361607142857,0.5084745762711864,9,55,56,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
106,llm_baseline,baseline,True,29,0.475,13,0.24962406015037594,2.390625,0.3487127976190476,0.8314255983350677,162,0.1875,95,0.4976671850699845,1.16875,0.17159598214285715,0.4946695095948827,10,33,34,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
107,llm_baseline,baseline,True,29,0.23750000000000004,15,0.3,1.89375,0.31031622023809524,0.793717277486911,134,0.09375000000000003,96,0.5120845921450151,1.134375,0.16419270833333335,0.4790794979079498,5,33,34,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
108,llm_baseline,baseline,True,82,0.45,16,0.27474150664697194,2.184375,0.32992187500000003,0.8142414860681114,154,0.08125,103,0.5274888558692422,1.115625,0.13825520833333332,0.46887966804979253,5,86,87,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
109,llm_baseline,baseline,True,36,0.2875,28,0.3535660091047041,1.734375,0.2826488095238095,0.7625523012552301,94,0.10000000000000002,93,0.47706422018348627,1.153125,0.17152901785714286,0.4962805526036132,12,40,41,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
110,llm_baseline,baseline,True,31,0.44375000000000003,18,0.30547112462006076,2.059375,0.31722842261904766,0.8050314465408805,139,0.1625,104,0.5044910179640718,1.128125,0.167109375,0.4822916666666667,8,35,36,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
111,llm_baseline,baseline,True,45,0.28125,23,0.3125,1.909375,0.2983444940476191,0.7762460233297985,129,0.075,101,0.4923547400611621,1.15,0.15984747023809526,0.4952076677316294,4,49,50,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
112,llm_baseline,baseline,True,36,0.2625,21,0.28785607196401797,2.03125,0.32647321428571424,0.8097207859358841,140,0.08125000000000002,89,0.5351681957186545,1.13125,0.16140997023809525,0.49417989417989416,7,40,41,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
113,llm_baseline,baseline,True,32,0.40625,22,0.25152439024390244,2.275,0.3334747023809524,0.8158168574401665,145,0.11249999999999999,100,0.5015432098765432,1.178125,0.17281249999999998,0.5131717597471022,15,36,37,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
114,llm_baseline,baseline,True,15,0.3125,20,0.3090909090909091,1.971875,0.31821056547619053,0.7888067581837381,132,0.11249999999999999,104,0.49698795180722893,1.121875,0.1621279761904762,0.490625,2,19,20,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
115,llm_baseline,baseline,True,43,0.46875,19,0.2663622526636225,2.240625,0.3329464285714286,0.8175182481751825,156,0.1375,92,0.517774343122102,1.11875,0.16107886904761906,0.4898395721925134,3,47,48,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
116,llm_baseline,baseline,True,70,0.49374999999999997,13,0.2198473282442748,2.55625,0.36572916666666666,0.8535300316122234,183,0.13125,99,0.49538461538461537,1.1375,0.16674479166666667,0.48459086078639746,7,74,75,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
117,llm_baseline,baseline,True,48,0.30000000000000004,19,0.3180473372781065,1.84375,0.30963913690476186,0.7881002087682673,124,0.10624999999999998,112,0.48598130841121495,1.128125,0.16104910714285717,0.47770700636942676,4,52,53,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
118,llm_baseline,baseline,True,43,0.36250000000000004,16,0.2897897897897898,2.084375,0.3271354166666667,0.803941908713693,146,0.11250000000000002,111,0.5030581039755352,1.128125,0.15969122023809526,0.47932131495228,4,47,48,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
119,llm_baseline,baseline,True,93,0.40624999999999994,17,0.22033898305084745,2.203125,0.3506956845238095,0.839493136219641,170,0.10000000000000002,92,0.5068285280728376,1.125,0.16959449404761906,0.48370136698212407,7,97,98,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
120,llm_baseline,baseline,True,36,0.29374999999999996,18,0.2996987951807229,1.88125,0.31392857142857145,0.7949526813880127,136,0.11250000000000002,82,0.516030534351145,1.175,0.1653980654761905,0.5116033755274262,12,40,41,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
121,llm_baseline,baseline,True,39,0.28125,18,0.3067669172932331,1.959375,0.3159188988095238,0.7962962962962963,136,0.15625,90,0.46153846153846156,1.21875,0.17897321428571428,0.5289256198347108,18,43,44,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
122,llm_baseline,baseline,True,56,0.36250000000000004,15,0.2942073170731707,1.971875,0.32113467261904766,0.7981072555205048,136,0.17500000000000002,81,0.4992526158445441,1.165625,0.17448660714285716,0.5183630640083945,7,60,61,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
123,llm_baseline,baseline,True,40,0.45,22,0.3008849557522124,2.23125,0.32704241071428575,0.8086866597724922,150,0.14375,115,0.4946564885496183,1.1,0.15202752976190476,0.46701570680628274,4,44,45,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
124,llm_baseline,baseline,True,49,0.30625,17,0.2657856093979442,1.990625,0.32725779967159274,0.8134715025906736,140,0.13125,80,0.49233128834355827,1.20625,0.19172991071428572,0.5280423280423281,17,53,54,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
125,llm_baseline,baseline,True,46,0.54375,12,0.19096209912536444,2.765625,0.37893229166666664,0.8712667353244078,195,0.16250000000000003,97,0.532724505327245,1.14375,0.16070684523809525,0.5031512605042017,8,50,51,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
126,llm_baseline,baseline,True,32,0.21249999999999997,19,0.3138138138138138,1.9875,0.30191592261904765,0.7848232848232848,115,0.15624999999999994,88,0.4613003095975232,1.253125,0.18890252976190475,0.551906779661017,28,36,37,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
127,llm_baseline,baseline,True,42,0.3,17,0.27710843373493976,2.11875,0.33166294642857147,0.8091286307053942,146,0.09375000000000001,87,0.4872611464968153,1.20625,0.1788467261904762,0.5240641711229946,18,46,47,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
128,llm_baseline,baseline,True,69,0.475,12,0.22938530734632684,2.375,0.3564583333333333,0.8463136033229491,174,0.15,115,0.49537037037037035,1.146875,0.1649590773809524,0.5016008537886874,9,73,74,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
129,llm_baseline,baseline,True,13,0.325,21,0.3502994011976048,1.8875,0.2948065476190476,0.761954261954262,112,0.075,94,0.4785932721712538,1.1625,0.17030133928571428,0.5058823529411764,8,17,18,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
130,llm_baseline,baseline,True,50,0.3625,21,0.29646017699115046,2.10625,0.33033110119047615,0.8125,147,0.1,95,0.48392036753445633,1.153125,0.17363839285714286,0.4867444326617179,6,54,55,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
131,llm_baseline,baseline,True,40,0.375,20,0.3524962178517398,1.91875,0.30055803571428574,0.7667364016736402,117,0.1625,97,0.5302325581395348,1.1375,0.16482886904761904,0.4887940234791889,7,44,45,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
132,llm_baseline,baseline,True,26,0.575,26,0.24962178517397882,2.215625,0.34103794642857144,0.8272251308900523,153,0.15,106,0.5038167938931297,1.146875,0.1644047619047619,0.48846960167714887,6,30,31,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
133,llm_baseline,baseline,True,30,0.48750000000000004,14,0.2450229709035222,2.384375,0.3497135416666667,0.8378947368421052,171,0.14375000000000002,100,0.531055900621118,1.09375,0.16529017857142855,0.47613997879109227,4,34,35,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
134,llm_baseline,baseline,True,63,0.24375,14,0.26452599388379205,2.065625,0.3374516369047619,0.8202716823406478,153,0.08125000000000002,105,0.5115562403697997,1.121875,0.15745535714285713,0.48783068783068784,8,67,68,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
135,llm_baseline,baseline,True,39,0.41875,17,0.2637853949329359,2.29375,0.3333034781310643,0.8212058212058212,156,0.11875000000000002,92,0.4781931464174455,1.190625,0.17452380952380953,0.5063424947145877,9,43,44,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
136,llm_baseline,baseline,True,52,0.26249999999999996,16,0.3211009174311927,1.85625,0.31092261904761903,0.795142555438226,124,0.15625,88,0.47938931297709925,1.171875,0.16847470238095238,0.5198329853862212,10,56,57,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
137,llm_baseline,baseline,True,34,0.23750000000000002,27,0.3860182370820669,1.640625,0.27363095238095236,0.7476439790575916,95,0.12500000000000003,95,0.5284178187403994,1.1375,0.17301339285714284,0.5110410094637224,9,38,39,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
138,llm_baseline,baseline,True,45,0.2375,20,0.291981845688351,1.9875,0.31635416666666666,0.7983193277310925,138,0.08124999999999999,93,0.5346385542168675,1.134375,0.15689732142857143,0.4865424430641822,8,49,50,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
139,llm_baseline,baseline,True,37,0.45,15,0.2717391304347826,2.3625,0.3463653273809524,0.8268625393494229,160,0.1375,102,0.4727838258164852,1.1875,0.16375744047619048,0.49678800856531047,12,41,42,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
140,llm_baseline,baseline,True,36,0.29375,24,0.32465543644716693,1.928125,0.3064360119047619,0.778705636743215,129,0.1,110,0.49538461538461537,1.125,0.15309151785714287,0.48996832101372756,7,40,41,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
141,llm_baseline,baseline,True,30,0.225,25,0.3684210526315789,1.778125,0.27666666666666667,0.7541666666666667,98,0.07500000000000001,87,0.486404833836858,1.2,0.18259672619047618,0.534446764091858,16,34,35,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
142,llm_baseline,baseline,True,30,0.30624999999999997,18,0.30303030303030304,1.98125,0.31801339285714286,0.79957805907173,134,0.14375,96,0.45896656534954405,1.2,0.18369419642857143,0.5293501048218029,12,34,35,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
143,llm_baseline,baseline,True,25,0.29375,16,0.3252279635258359,1.89375,0.30176711309523807,0.7834728033472803,120,0.16249999999999998,82,0.5135135135135135,1.196875,0.1830915178571429,0.5219206680584552,22,29,30,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
144,llm_baseline,baseline,True,25,0.35624999999999996,31,0.3358547655068079,1.978125,0.30116443452380953,0.7801047120418848,121,0.14375,99,0.5372424722662441,1.15,0.1617671130952381,0.49786324786324787,13,29,30,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
145,llm_baseline,baseline,True,35,0.45,16,0.24164133738601823,2.996875,0.36230282738095243,0.8405036726128017,182,0.09374999999999999,115,0.48346456692913387,1.1375,0.17014880952380954,0.4962080173347779,12,39,40,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
146,llm_baseline,baseline,True,46,0.23124999999999998,26,0.3434190620272315,1.9,0.2958370535714286,0.7760416666666666,114,0.08750000000000001,96,0.52,1.14375,0.1632142857142857,0.513255567338282,10,50,51,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
147,llm_baseline,baseline,True,36,0.325,22,0.3333333333333333,1.95625,0.3087834821428571,0.7834525025536262,127,0.13125,110,0.4761171032357473,1.15,0.16671502976190478,0.48736842105263156,7,40,41,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
148,llm_baseline,baseline,True,21,0.31875,21,0.3031674208144796,1.95625,0.3273251488095238,0.7993664202745512,152,0.1375,93,0.45482866043613707,1.2375,0.18885044642857143,0.5369978858350951,25,25,26,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
149,llm_baseline,baseline,True,38,0.4875,21,0.28721804511278193,2.178125,0.33610863095238097,0.8171368861024033,155,0.125,95,0.503030303030303,1.146875,0.16947172619047618,0.49261603375527424,16,42,43,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
150,llm_baseline,baseline,True,22,0.34375,23,0.33384146341463417,1.928125,0.3081324404761905,0.7771911298838438,122,0.18125000000000002,97,0.4807987711213518,1.1875,0.1641294642857143,0.5067920585161965,8,26,27,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
151,llm_baseline,baseline,True,28,0.325,30,0.3514328808446455,1.7375,0.2869122023809524,0.7580813347236705,109,0.11875,98,0.49291338582677163,1.178125,0.1666294642857143,0.5064794816414687,11,32,33,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
152,llm_baseline,baseline,True,50,0.3625,15,0.26100151745068284,2.33125,0.34493675595238094,0.8250790305584826,166,0.125,91,0.5153846153846153,1.15625,0.16978050595238098,0.5116279069767442,10,54,55,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
153,llm_baseline,baseline,True,28,0.39375,19,0.28808446455505277,2.221875,0.32905505952380953,0.8066184074457083,141,0.11875,85,0.5098934550989346,1.1875,0.16968377976190477,0.5242105263157895,16,32,33,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
154,llm_baseline,baseline,True,42,0.4375,22,0.27469135802469136,2.40625,0.3377901785714286,0.8174186778593914,159,0.16874999999999998,111,0.4818181818181818,1.15,0.15338541666666666,0.48380355276907,11,46,47,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
155,llm_baseline,baseline,True,25,0.14375000000000002,16,0.31378299120234604,1.815625,0.3102827380952381,0.788659793814433,127,0.06874999999999999,98,0.4992272024729521,1.159375,0.1769122023809524,0.4868559411146162,9,29,30,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
156,llm_baseline,baseline,True,16,0.40625,22,0.34080717488789236,1.825,0.295327380952381,0.7674661105318039,117,0.16250000000000003,93,0.5030395136778115,1.1375,0.16395461309523812,0.4905263157894737,4,20,21,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
157,llm_baseline,baseline,True,45,0.2125,12,0.2754946727549467,2.003125,0.33698660714285716,0.8173277661795407,146,0.13125,89,0.5059701492537313,1.171875,0.16702752976190477,0.5247108307045215,15,49,50,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
158,llm_baseline,baseline,True,38,0.23124999999999998,16,0.26564885496183205,2.175,0.33428571428571424,0.8198952879581152,155,0.11875000000000002,103,0.521870286576169,1.115625,0.15814360119047619,0.48544698544698545,7,42,43,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
159,llm_baseline,baseline,True,47,0.41250000000000003,19,0.296583850931677,2.090625,0.3229799107142857,0.7984994640943194,143,0.17500000000000002,102,0.4969040247678019,1.175,0.17285342261904763,0.5047923322683706,12,51,52,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
160,llm_baseline,baseline,True,33,0.31875000000000003,19,0.2993920972644377,1.9375,0.31658854166666667,0.7991498405951116,136,0.10625,103,0.47969924812030074,1.165625,0.15231398809523808,0.49634273772204807,7,37,38,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
161,llm_baseline,baseline,True,41,0.35,8,0.22551928783382788,2.44375,0.3699404761904762,0.8519290928050052,178,0.125,93,0.512539184952978,1.14375,0.16536458333333334,0.49892008639308855,7,45,46,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
162,llm_baseline,baseline,True,38,0.2125,23,0.3343328335832084,1.903125,0.3040029761904762,0.7833333333333333,122,0.1125,95,0.5106382978723404,1.13125,0.17446056547619046,0.5010526315789474,4,42,43,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
163,llm_baseline,baseline,True,36,0.375,18,0.2777777777777778,2.075,0.33010044642857145,0.8066875653082549,140,0.08125,99,0.5220820189274448,1.125,0.15929315476190475,0.4748663101604278,8,40,41,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
164,llm_baseline,baseline,True,42,0.40625,18,0.2852760736196319,2.0375,0.32821800595238093,0.8063157894736842,150,0.15625,100,0.49842271293375395,1.1875,0.1794791666666667,0.5091299677765844,16,46,47,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
165,llm_baseline,baseline,True,39,0.41875,25,0.3068862275449102,2.01875,0.3211904761904762,0.7956656346749226,140,0.13749999999999998,99,0.47706422018348627,1.153125,0.17134300595238097,0.49739311783107404,7,43,44,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
166,llm_baseline,baseline,True,52,0.33124999999999993,17,0.24558823529411763,2.271875,0.3470796130952381,0.8338430173292558,162,0.11250000000000002,95,0.5160796324655437,1.13125,0.16202752976190476,0.4931650893796004,8,56,57,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
