Step,Clusters,Switch Rate,Distance,Mix Deviation,Share,Ghetto Rate
335,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
336,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
337,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
338,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
339,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
340,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
341,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
342,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
343,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
344,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
345,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
346,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
347,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
348,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
349,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
350,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
351,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
352,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
353,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
354,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
355,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
356,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
357,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
358,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
359,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
360,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
361,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
362,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
363,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
364,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
365,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
366,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
367,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
368,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
369,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
370,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
371,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
372,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
373,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
374,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
375,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
376,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
377,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
378,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
379,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
380,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
381,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
382,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
383,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
384,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
385,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
386,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
387,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
388,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
389,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
390,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
391,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
392,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
393,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
394,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
395,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
396,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
397,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
398,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
399,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
400,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
401,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
402,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
403,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
404,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
405,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
406,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
407,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
408,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
409,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
410,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
411,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
412,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
413,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
414,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
415,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
416,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
417,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
418,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
419,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
420,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
421,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
422,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
423,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
424,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
425,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
426,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
427,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
428,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
429,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
430,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
431,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
432,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
433,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
434,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
435,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
436,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
437,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
438,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
439,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
440,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
441,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
442,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
443,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
444,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
445,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
446,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
447,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
448,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
449,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
450,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
451,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
452,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
453,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
454,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
455,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
456,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
457,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
458,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
459,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
460,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
461,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
462,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
463,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
464,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
465,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
466,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
467,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
468,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
469,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
470,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
471,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
472,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
473,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
474,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
475,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
476,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
477,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
478,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
479,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
480,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
481,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
482,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
483,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
484,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
485,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
486,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
487,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
488,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
489,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
490,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
491,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
492,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
493,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
494,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
495,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
496,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
497,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
498,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
499,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
500,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
501,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
502,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
503,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
504,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
505,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
506,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
507,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
508,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
509,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
510,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
511,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
512,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
513,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
514,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
515,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
516,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
517,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
518,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
519,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
520,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
521,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
522,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
523,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
524,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
525,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
526,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
527,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
528,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
529,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
530,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
531,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
532,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
533,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
534,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
535,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
536,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
537,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
538,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
539,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
540,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
541,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
542,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
543,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
544,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
545,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
546,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
547,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
548,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
549,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
550,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
551,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
552,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
553,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
554,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
555,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
556,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
557,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
558,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
559,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
560,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
561,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
562,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
563,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
564,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
565,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
566,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
567,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
568,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
569,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
570,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
571,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
572,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
573,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
574,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
0,95,0.516994633273703,0.0,0.17274603174603176,0.4855421686746988,13
1,94,0.518850987432675,0.0,0.17593650793650795,0.4860943168077388,13
2,93,0.521505376344086,0.0,0.17457936507936508,0.4855072463768116,13
3,95,0.5144404332129964,0.0,0.17424206349206348,0.4860606060606061,13
