run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
96,llm_baseline,baseline,True,41.0,0.475,13,0.20583717357910905,2.575,0.375874255952381,0.865323435843054,195,0.1375,90,0.5190258751902588,1.140625,0.16265997023809525,0.5120925341745531,11,45,46,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
97,llm_baseline,baseline,True,35.0,0.28125,11,0.22734254992319508,2.178125,0.3492633928571428,0.844700944386149,165,0.10000000000000002,105,0.48466257668711654,1.16875,0.16613467261904763,0.49842271293375395,11,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
98,llm_baseline,baseline,True,27.0,0.55,13,0.2750759878419453,2.30625,0.33444940476190477,0.8215031315240083,157,0.1625,77,0.5137614678899083,1.190625,0.18310267857142856,0.5095137420718816,14,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
99,llm_baseline,baseline,True,18.0,0.35624999999999996,16,0.2744479495268139,2.15,0.33227306547619045,0.8195329087048833,159,0.18125000000000002,93,0.48085758039816234,1.159375,0.18093750000000003,0.509493670886076,10,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
100,llm_baseline,baseline,True,31.0,0.18125,12,0.254601226993865,2.128125,0.34524925595238093,0.837037037037037,161,0.0875,100,0.5124223602484472,1.16875,0.1604575892857143,0.48625792811839325,6,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
101,llm_baseline,baseline,True,26.0,0.33124999999999993,11,0.2488479262672811,2.075,0.3349516369047619,0.8253968253968254,145,0.16875,85,0.4769687964338782,1.178125,0.18134300595238093,0.5218295218295218,11,30,31,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
102,llm_baseline,baseline,True,14.0,0.325,15,0.30243161094224924,1.896875,0.3121056547619047,0.7926315789473685,126,0.09375,83,0.5177195685670262,1.175,0.16315848214285716,0.5074786324786325,6,18,19,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
103,llm_baseline,baseline,True,16.0,0.41875,15,0.21417797888386123,2.39375,0.3614285714285714,0.8561076604554866,181,0.11249999999999999,100,0.5038639876352395,1.14375,0.1584672619047619,0.4978902953586498,10,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
104,llm_baseline,baseline,True,34.0,0.36250000000000004,12,0.2599118942731278,2.190625,0.34442708333333333,0.8317757009345794,157,0.15,85,0.4712121212121212,1.1875,0.1995684523809524,0.5148305084745762,13,38,39,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
105,llm_baseline,baseline,True,16.0,0.35624999999999996,22,0.3458528951486698,1.853125,0.29498511904761904,0.7769477054429029,126,0.15,92,0.5304212168486739,1.159375,0.1731361607142857,0.5084745762711864,9,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
106,llm_baseline,baseline,True,44.0,0.54375,9,0.1884272997032641,2.678125,0.37564732142857143,0.8657648283038502,192,0.1875,95,0.4976671850699845,1.16875,0.17159598214285715,0.4946695095948827,10,48,49,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
107,llm_baseline,baseline,True,29.0,0.29375,12,0.2818181818181818,2.090625,0.3275372023809524,0.8142707240293809,141,0.09375000000000003,96,0.5120845921450151,1.134375,0.16419270833333335,0.4790794979079498,5,33,34,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
108,llm_baseline,baseline,True,32.0,0.5125,10,0.16890881913303438,2.596875,0.3873363095238095,0.8755186721991701,194,0.08125,103,0.5274888558692422,1.115625,0.13825520833333332,0.46887966804979253,5,36,37,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
109,llm_baseline,baseline,True,23.0,0.38749999999999996,17,0.26625386996904027,1.94375,0.33098214285714284,0.8202959830866807,142,0.10000000000000002,93,0.47706422018348627,1.153125,0.17152901785714286,0.4962805526036132,12,27,28,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
110,llm_baseline,baseline,True,29.0,0.45,16,0.2804878048780488,2.171875,0.31693824404761906,0.8067581837381204,147,0.1625,104,0.5044910179640718,1.128125,0.167109375,0.4822916666666667,8,33,34,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
111,llm_baseline,baseline,True,13.0,0.24375000000000002,16,0.2831050228310502,2.053125,0.3251748511904762,0.8058761804826863,141,0.075,101,0.4923547400611621,1.15,0.15984747023809526,0.4952076677316294,4,17,18,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
112,llm_baseline,baseline,True,36.0,0.3625,10,0.2701863354037267,2.3125,0.3414025297619048,0.8308189655172413,155,0.08125000000000002,89,0.5351681957186545,1.13125,0.16140997023809525,0.49417989417989416,7,40,41,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
113,llm_baseline,baseline,True,21.0,0.33125,12,0.24924471299093656,2.20625,0.34204241071428576,0.8296529968454258,157,0.11249999999999999,100,0.5015432098765432,1.178125,0.17281249999999998,0.5131717597471022,15,25,26,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
114,llm_baseline,baseline,True,10.0,0.28125,12,0.2916666666666667,2.065625,0.32899925595238094,0.806282722513089,145,0.11249999999999999,104,0.49698795180722893,1.121875,0.1621279761904762,0.490625,2,14,15,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
115,llm_baseline,baseline,True,41.0,0.5125,10,0.2693452380952381,2.290625,0.3457403273809524,0.8312629399585921,156,0.1375,92,0.517774343122102,1.11875,0.16107886904761906,0.4898395721925134,3,45,46,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
116,llm_baseline,baseline,True,43.0,0.4125,6,0.1945288753799392,2.509375,0.3698139880952381,0.8623949579831933,191,0.13125,99,0.49538461538461537,1.1375,0.16674479166666667,0.48459086078639746,7,47,48,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
117,llm_baseline,baseline,True,24.0,0.3375,16,0.3118594436310395,2.05625,0.3141889880952381,0.7971163748712667,137,0.10624999999999998,112,0.48598130841121495,1.128125,0.16104910714285717,0.47770700636942676,4,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
118,llm_baseline,baseline,True,40.0,0.36875,13,0.2081447963800905,2.446875,0.36405133928571426,0.8592283628779979,180,0.11250000000000002,111,0.5030581039755352,1.128125,0.15969122023809526,0.47932131495228,4,44,45,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
119,llm_baseline,baseline,True,27.0,0.33749999999999997,14,0.23738872403560832,2.115625,0.3500297619047619,0.8361169102296451,164,0.10000000000000002,92,0.5068285280728376,1.125,0.16959449404761906,0.48370136698212407,7,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
120,llm_baseline,baseline,True,14.0,0.33125,18,0.29121725731895226,1.965625,0.3259077380952381,0.8099260823653643,146,0.11250000000000002,82,0.516030534351145,1.175,0.1653980654761905,0.5116033755274262,12,18,19,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
121,llm_baseline,baseline,True,24.0,0.36250000000000004,18,0.2507598784194529,2.35625,0.3361160714285714,0.8296529968454258,160,0.15625,90,0.46153846153846156,1.21875,0.17897321428571428,0.5289256198347108,18,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
122,llm_baseline,baseline,True,13.0,0.375,12,0.26858877086494687,2.028125,0.33963169642857144,0.8255813953488372,156,0.17500000000000002,81,0.4992526158445441,1.165625,0.17448660714285716,0.5183630640083945,7,17,18,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
123,llm_baseline,baseline,True,55.0,0.35625000000000007,18,0.28818897637795277,2.225,0.33277901785714287,0.8235294117647058,148,0.14375,115,0.4946564885496183,1.1,0.15202752976190476,0.46701570680628274,4,59,60,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
124,llm_baseline,baseline,True,27.0,0.38125,16,0.23148148148148148,2.215625,0.3437983630952381,0.8366701791359326,161,0.13125,80,0.49233128834355827,1.20625,0.19172991071428572,0.5280423280423281,17,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
125,llm_baseline,baseline,True,32.0,0.55,11,0.23582089552238805,2.684375,0.36529761904761904,0.8524762908324552,185,0.16250000000000003,97,0.532724505327245,1.14375,0.16070684523809525,0.5031512605042017,8,36,37,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
126,llm_baseline,baseline,True,35.0,0.44999999999999996,7,0.20658682634730538,2.665625,0.3717857142857143,0.8595213319458896,189,0.15624999999999994,88,0.4613003095975232,1.253125,0.18890252976190475,0.551906779661017,28,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
127,llm_baseline,baseline,True,35.0,0.23125,14,0.2731554160125589,2.040625,0.3261904761904762,0.816435432230523,142,0.09375000000000001,87,0.4872611464968153,1.20625,0.1788467261904762,0.5240641711229946,18,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
128,llm_baseline,baseline,True,20.0,0.4375,15,0.23780487804878048,2.140625,0.35077380952380954,0.8412197686645636,170,0.15,115,0.49537037037037035,1.146875,0.1649590773809524,0.5016008537886874,9,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
129,llm_baseline,baseline,True,31.0,0.35,16,0.28012048192771083,1.9375,0.3220796130952381,0.8072916666666666,135,0.075,94,0.4785932721712538,1.1625,0.17030133928571428,0.5058823529411764,8,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
130,llm_baseline,baseline,True,25.0,0.2875,20,0.2976,1.9,0.3081622023809524,0.798708288482239,134,0.1,95,0.48392036753445633,1.153125,0.17363839285714286,0.4867444326617179,6,29,30,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
131,llm_baseline,baseline,True,52.0,0.44375000000000003,13,0.22503725782414308,2.175,0.3473958333333333,0.8421052631578947,167,0.1625,97,0.5302325581395348,1.1375,0.16482886904761904,0.4887940234791889,7,56,57,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
132,llm_baseline,baseline,True,18.0,0.36250000000000004,27,0.325115562403698,1.890625,0.29989211309523806,0.7848101265822784,121,0.15,106,0.5038167938931297,1.146875,0.1644047619047619,0.48846960167714887,6,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
133,llm_baseline,baseline,True,45.0,0.61875,5,0.20180722891566266,2.565625,0.37880580357142857,0.8664563617245006,194,0.14375000000000002,100,0.531055900621118,1.09375,0.16529017857142855,0.47613997879109227,4,49,50,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
134,llm_baseline,baseline,True,45.0,0.18124999999999997,15,0.26,1.90625,0.3254799107142857,0.8187633262260128,138,0.08125000000000002,105,0.5115562403697997,1.121875,0.15745535714285713,0.48783068783068784,8,49,50,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
135,llm_baseline,baseline,True,30.0,0.45625,13,0.19090909090909092,2.79375,0.3769196428571429,0.8691099476439791,195,0.11875000000000002,92,0.4781931464174455,1.190625,0.17452380952380953,0.5063424947145877,9,34,35,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
136,llm_baseline,baseline,True,26.0,0.3875,14,0.2924242424242424,1.95,0.3258482142857143,0.8092243186582809,143,0.15625,88,0.47938931297709925,1.171875,0.16847470238095238,0.5198329853862212,10,30,31,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
137,llm_baseline,baseline,True,23.0,0.40624999999999994,14,0.25606060606060604,2.159375,0.3451934523809524,0.833852544132918,169,0.12500000000000003,95,0.5284178187403994,1.1375,0.17301339285714284,0.5110410094637224,9,27,28,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
138,llm_baseline,baseline,True,20.0,0.25,17,0.3042168674698795,1.840625,0.3137760416666667,0.7955742887249737,137,0.08124999999999999,93,0.5346385542168675,1.134375,0.15689732142857143,0.4865424430641822,8,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
139,llm_baseline,baseline,True,27.0,0.43124999999999997,17,0.21711568938193343,2.275,0.3526934523809524,0.8474758324382384,166,0.1375,102,0.4727838258164852,1.1875,0.16375744047619048,0.49678800856531047,12,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
140,llm_baseline,baseline,True,36.0,0.28124999999999994,13,0.22005988023952097,2.265625,0.363686755952381,0.8519668737060041,175,0.1,110,0.49538461538461537,1.125,0.15309151785714287,0.48996832101372756,7,40,41,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
141,llm_baseline,baseline,True,16.0,0.25625,16,0.2950075642965204,1.9625,0.32571428571428573,0.8078920041536864,139,0.07500000000000001,87,0.486404833836858,1.2,0.18259672619047618,0.534446764091858,16,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
142,llm_baseline,baseline,True,18.0,0.46875,10,0.2324159021406728,2.4125,0.3580729166666667,0.8456659619450317,171,0.14375,96,0.45896656534954405,1.2,0.18369419642857143,0.5293501048218029,12,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
143,llm_baseline,baseline,True,27.0,0.425,15,0.2691131498470948,2.04375,0.334609375,0.8124341412012644,149,0.16249999999999998,82,0.5135135135135135,1.196875,0.1830915178571429,0.5219206680584552,22,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
144,llm_baseline,baseline,True,15.0,0.43125,22,0.3149847094801223,1.96875,0.31299479166666666,0.7987355110642782,130,0.14375,99,0.5372424722662441,1.15,0.1617671130952381,0.49786324786324787,13,19,20,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
145,llm_baseline,baseline,True,11.0,0.45,13,0.21547799696509864,2.9875,0.3743824404761905,0.8618899273104881,191,0.09374999999999999,115,0.48346456692913387,1.1375,0.17014880952380954,0.4962080173347779,12,15,16,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
146,llm_baseline,baseline,True,44.0,0.3625,13,0.23052959501557632,2.334375,0.3615885416666667,0.850635593220339,178,0.08750000000000001,96,0.52,1.14375,0.1632142857142857,0.513255567338282,10,48,49,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
147,llm_baseline,baseline,True,11.0,0.38125000000000003,14,0.2714078374455733,2.125,0.3407924107142858,0.8297655453618756,154,0.13125,110,0.4761171032357473,1.15,0.16671502976190478,0.48736842105263156,7,15,16,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
148,llm_baseline,baseline,True,12.0,0.35625,18,0.2676056338028169,2.078125,0.3346688988095238,0.8228388473852721,155,0.1375,93,0.45482866043613707,1.2375,0.18885044642857143,0.5369978858350951,25,16,17,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
149,llm_baseline,baseline,True,23.0,0.47500000000000003,12,0.24360902255639097,2.334375,0.35711681547619045,0.8422152560083594,176,0.125,95,0.503030303030303,1.146875,0.16947172619047618,0.49261603375527424,16,27,28,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
150,llm_baseline,baseline,True,53.0,0.49999999999999994,14,0.2336874051593323,2.396875,0.3529017857142857,0.8446088794926004,171,0.18125000000000002,97,0.4807987711213518,1.1875,0.1641294642857143,0.5067920585161965,8,57,58,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
151,llm_baseline,baseline,True,36.0,0.35625,14,0.2816265060240964,2.096875,0.3322433035714286,0.8177083333333334,146,0.11875,98,0.49291338582677163,1.178125,0.1666294642857143,0.5064794816414687,11,40,41,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
152,llm_baseline,baseline,True,31.0,0.38125,12,0.21987951807228914,2.44375,0.3693005952380952,0.8532494758909853,178,0.125,91,0.5153846153846153,1.15625,0.16978050595238098,0.5116279069767442,10,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
153,llm_baseline,baseline,True,18.0,0.275,14,0.2593144560357675,2.078125,0.33630208333333333,0.8245614035087719,152,0.11875,85,0.5098934550989346,1.1875,0.16968377976190477,0.5242105263157895,16,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
154,llm_baseline,baseline,True,53.0,0.36875,11,0.19940476190476192,2.5625,0.38026413690476196,0.8717413972888426,197,0.16874999999999998,111,0.4818181818181818,1.15,0.15338541666666666,0.48380355276907,11,57,58,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
155,llm_baseline,baseline,True,30.0,0.15625,16,0.33434190620272314,1.834375,0.3109709821428571,0.7920585161964472,127,0.06874999999999999,98,0.4992272024729521,1.159375,0.1769122023809524,0.4868559411146162,9,34,35,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
156,llm_baseline,baseline,True,20.0,0.5312500000000001,15,0.2237442922374429,2.23125,0.35433407738095235,0.8496319663512093,173,0.16250000000000003,93,0.5030395136778115,1.1375,0.16395461309523812,0.4905263157894737,4,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
157,llm_baseline,baseline,True,24.0,0.2625,11,0.2434915773353752,2.2,0.35321428571428576,0.8409331919406151,164,0.13125,89,0.5059701492537313,1.171875,0.16702752976190477,0.5247108307045215,15,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
158,llm_baseline,baseline,True,14.0,0.275,14,0.24464831804281345,2.284375,0.35126860119047615,0.837696335078534,165,0.11875000000000002,103,0.521870286576169,1.115625,0.15814360119047619,0.48544698544698545,7,18,19,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
159,llm_baseline,baseline,True,24.0,0.30624999999999997,15,0.2731411229135053,2.171875,0.33755208333333336,0.8227848101265823,157,0.17500000000000002,102,0.4969040247678019,1.175,0.17285342261904763,0.5047923322683706,12,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
160,llm_baseline,baseline,True,28.0,0.33125000000000004,18,0.2353846153846154,2.1625,0.3432663690476191,0.8361522198731501,153,0.10625,103,0.47969924812030074,1.165625,0.15231398809523808,0.49634273772204807,7,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
161,llm_baseline,baseline,True,24.0,0.36874999999999997,13,0.24393939393939393,2.1875,0.34924479166666667,0.843322818086225,165,0.125,93,0.512539184952978,1.14375,0.16536458333333334,0.49892008639308855,7,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
