run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
97,llm_baseline,baseline,False,,0.73125,19,0.08669656203288491,3.546875,0.4386049107142857,0.9050104384133612,226,0.10000000000000002,105,0.48466257668711654,1.16875,0.16613467261904763,0.49842271293375395,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
98,llm_baseline,baseline,False,,0.84375,10,0.07604017216642754,4.596875,0.45200892857142855,0.932446264073695,248,0.1625,77,0.5137614678899083,1.190625,0.18310267857142856,0.5095137420718816,14,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
99,llm_baseline,baseline,False,,0.69375,15,0.08047690014903129,3.990625,0.4462239583333334,0.9261186264308012,245,0.18125000000000002,93,0.48085758039816234,1.159375,0.18093750000000003,0.509493670886076,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
100,llm_baseline,baseline,False,,0.8125,14,0.041604754829123326,4.203125,0.46615699404761896,0.9501557632398754,264,0.0875,100,0.5124223602484472,1.16875,0.1604575892857143,0.48625792811839325,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
101,llm_baseline,baseline,False,,0.7312500000000001,13,0.10232558139534884,3.13125,0.4356659226190477,0.9058823529411765,225,0.16875,85,0.4769687964338782,1.178125,0.18134300595238093,0.5218295218295218,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
102,llm_baseline,baseline,False,,0.7500000000000001,16,0.09940652818991098,3.571875,0.44157738095238097,0.918918918918919,235,0.09375,83,0.5177195685670262,1.175,0.16315848214285716,0.5074786324786325,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
103,llm_baseline,baseline,False,,0.61875,13,0.0661764705882353,3.63125,0.4521502976190477,0.9365404298874105,249,0.11249999999999999,100,0.5038639876352395,1.14375,0.1584672619047619,0.4978902953586498,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
104,llm_baseline,baseline,False,,0.8,12,0.061224489795918366,4.290625,0.4585565476190476,0.9468845760980592,259,0.15,85,0.4712121212121212,1.1875,0.1995684523809524,0.5148305084745762,13,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
105,llm_baseline,baseline,False,,0.49375,15,0.1661721068249258,2.90625,0.40511904761904755,0.877319587628866,204,0.15,92,0.5304212168486739,1.159375,0.1731361607142857,0.5084745762711864,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
106,llm_baseline,baseline,False,,0.79375,18,0.12084592145015106,3.54375,0.4282738095238095,0.8988529718456726,212,0.1875,95,0.4976671850699845,1.16875,0.17159598214285715,0.4946695095948827,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
107,llm_baseline,baseline,False,,0.78125,17,0.07976366322008863,3.346875,0.44732049559635767,0.9313929313929314,245,0.09375000000000003,96,0.5120845921450151,1.134375,0.16419270833333335,0.4790794979079498,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
108,llm_baseline,baseline,False,,0.51875,15,0.09867452135493372,2.98125,0.4341443452380952,0.910880829015544,228,0.08125,103,0.5274888558692422,1.115625,0.13825520833333332,0.46887966804979253,5,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
109,llm_baseline,baseline,False,,0.70625,15,0.07625899280575539,3.346875,0.45309523809523816,0.926530612244898,235,0.10000000000000002,93,0.47706422018348627,1.153125,0.17152901785714286,0.4962805526036132,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
110,llm_baseline,baseline,False,,0.71875,23,0.12257100149476831,2.825,0.42606398809523804,0.8899273104880582,212,0.1625,104,0.5044910179640718,1.128125,0.167109375,0.4822916666666667,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
111,llm_baseline,baseline,False,,0.7,18,0.09327217125382263,3.815625,0.43715029761904767,0.916754478398314,234,0.075,101,0.4923547400611621,1.15,0.15984747023809526,0.4952076677316294,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
112,llm_baseline,baseline,False,,0.65,20,0.11278195488721804,3.28125,0.4272764591730109,0.8880753138075314,216,0.08125000000000002,89,0.5351681957186545,1.13125,0.16140997023809525,0.49417989417989416,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
113,llm_baseline,baseline,False,,0.725,14,0.0851063829787234,4.146875,0.44753348214285715,0.9307450157397692,250,0.11249999999999999,100,0.5015432098765432,1.178125,0.17281249999999998,0.5131717597471022,15,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
114,llm_baseline,baseline,False,,0.70625,24,0.12759643916913946,2.7,0.4212872023809524,0.8911917098445595,205,0.11249999999999999,104,0.49698795180722893,1.121875,0.1621279761904762,0.490625,2,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
115,llm_baseline,baseline,False,,0.6562499999999999,8,0.07142857142857142,3.66875,0.4598102678571429,0.9408033826638478,256,0.1375,92,0.517774343122102,1.11875,0.16107886904761906,0.4898395721925134,3,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
116,llm_baseline,baseline,False,,0.74375,14,0.0745814307458143,4.065625,0.4499069940476191,0.9273684210526316,247,0.13125,99,0.49538461538461537,1.1375,0.16674479166666667,0.48459086078639746,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
117,llm_baseline,baseline,False,,0.6312500000000001,25,0.12797619047619047,2.696875,0.42437127976190475,0.8829015544041451,199,0.10624999999999998,112,0.48598130841121495,1.128125,0.16104910714285717,0.47770700636942676,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
118,llm_baseline,baseline,False,,0.6687500000000001,9,0.07566765578635015,3.784375,0.4600372023809524,0.937952430196484,253,0.11250000000000002,111,0.5030581039755352,1.128125,0.15969122023809526,0.47932131495228,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
119,llm_baseline,baseline,False,,0.7000000000000001,13,0.05454545454545454,4.065625,0.45978794642857146,0.9470404984423676,265,0.10000000000000002,92,0.5068285280728376,1.125,0.16959449404761906,0.48370136698212407,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
120,llm_baseline,baseline,False,,0.6875,19,0.0874074074074074,3.01875,0.43284226190476194,0.9084287200832466,219,0.11250000000000002,82,0.516030534351145,1.175,0.1653980654761905,0.5116033755274262,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
121,llm_baseline,baseline,False,,0.7124999999999999,10,0.10119047619047619,3.859375,0.43552083333333336,0.9261186264308012,242,0.15625,90,0.46153846153846156,1.21875,0.17897321428571428,0.5289256198347108,18,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
122,llm_baseline,baseline,False,,0.71875,21,0.10550458715596331,3.03125,0.42268601190476185,0.8971668415529905,213,0.17500000000000002,81,0.4992526158445441,1.165625,0.17448660714285716,0.5183630640083945,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
123,llm_baseline,baseline,False,,0.51875,22,0.14074074074074075,3.084375,0.4135044642857143,0.8841778697001034,201,0.14375,115,0.4946564885496183,1.1,0.15202752976190476,0.46701570680628274,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
124,llm_baseline,baseline,False,,0.6874999999999999,16,0.10059171597633136,3.303125,0.4372879464285714,0.9094693028095734,224,0.13125,80,0.49233128834355827,1.20625,0.19172991071428572,0.5280423280423281,17,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
125,llm_baseline,baseline,False,,0.775,25,0.11278195488721804,2.834375,0.42639508928571423,0.8862461220268872,204,0.16250000000000003,97,0.532724505327245,1.14375,0.16070684523809525,0.5031512605042017,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
126,llm_baseline,baseline,False,,0.75,17,0.08550724637681159,3.853125,0.44921875,0.9186991869918699,236,0.15624999999999994,88,0.4613003095975232,1.253125,0.18890252976190475,0.551906779661017,28,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
127,llm_baseline,baseline,False,,0.7062499999999999,11,0.06921944035346098,4.31875,0.45386532738095237,0.9389233954451346,254,0.09375000000000001,87,0.4872611464968153,1.20625,0.1788467261904762,0.5240641711229946,18,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
128,llm_baseline,baseline,False,,0.7187499999999999,14,0.08023774145616643,3.678125,0.44967633928571427,0.9323621227887617,250,0.15,115,0.49537037037037035,1.146875,0.1649590773809524,0.5016008537886874,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
129,llm_baseline,baseline,False,,0.66875,17,0.1,3.128125,0.4283370535714286,0.9117341640706127,223,0.075,94,0.4785932721712538,1.1625,0.17030133928571428,0.5058823529411764,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
130,llm_baseline,baseline,False,,0.7562500000000001,15,0.07280832095096583,4.0625,0.45143601190476196,0.9354838709677419,248,0.1,95,0.48392036753445633,1.153125,0.17363839285714286,0.4867444326617179,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
131,llm_baseline,baseline,False,,0.8125,15,0.09453471196454949,3.746875,0.4422842261904762,0.9161490683229814,238,0.1625,97,0.5302325581395348,1.1375,0.16482886904761904,0.4887940234791889,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
132,llm_baseline,baseline,False,,0.8500000000000001,13,0.09323308270676692,3.5125,0.43884300595238096,0.9193717277486911,233,0.15,106,0.5038167938931297,1.146875,0.1644047619047619,0.48846960167714887,6,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
133,llm_baseline,baseline,False,,0.6625,20,0.10349854227405247,2.890625,0.4349962797619048,0.9013360739979445,210,0.14375000000000002,100,0.531055900621118,1.09375,0.16529017857142855,0.47613997879109227,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
134,llm_baseline,baseline,False,,0.7375,19,0.07929515418502203,3.7375,0.45142931780862816,0.9255102040816326,245,0.08125000000000002,105,0.5115562403697997,1.121875,0.15745535714285713,0.48783068783068784,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
135,llm_baseline,baseline,False,,0.68125,17,0.06354009077155824,3.678125,0.45398065476190474,0.9255765199161425,238,0.11875000000000002,92,0.4781931464174455,1.190625,0.17452380952380953,0.5063424947145877,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
136,llm_baseline,baseline,False,,0.7000000000000001,14,0.047337278106508875,4.1125,0.46424851190476185,0.948559670781893,263,0.15625,88,0.47938931297709925,1.171875,0.16847470238095238,0.5198329853862212,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
137,llm_baseline,baseline,False,,0.8062499999999999,10,0.03880597014925373,5.146875,0.4685081845238095,0.9655891553701773,278,0.12500000000000003,95,0.5284178187403994,1.1375,0.17301339285714284,0.5110410094637224,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
138,llm_baseline,baseline,False,,0.6687500000000001,17,0.09640287769784173,3.25,0.4431845238095239,0.9111111111111111,227,0.08124999999999999,93,0.5346385542168675,1.134375,0.15689732142857143,0.4865424430641822,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
139,llm_baseline,baseline,False,,0.76875,18,0.10641399416909621,2.978125,0.4337276785714286,0.9095580678314491,220,0.1375,102,0.4727838258164852,1.1875,0.16375744047619048,0.49678800856531047,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
140,llm_baseline,baseline,False,,0.65625,28,0.11824817518248175,2.653125,0.41994419642857145,0.8810975609756098,198,0.1,110,0.49538461538461537,1.125,0.15309151785714287,0.48996832101372756,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
141,llm_baseline,baseline,False,,0.69375,23,0.1409295352323838,3.059375,0.41552083333333334,0.8787878787878788,204,0.07500000000000001,87,0.486404833836858,1.2,0.18259672619047618,0.534446764091858,16,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
142,llm_baseline,baseline,False,,0.73125,17,0.0950965824665676,3.653125,0.4431622023809524,0.9141361256544502,236,0.14375,96,0.45896656534954405,1.2,0.18369419642857143,0.5293501048218029,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
143,llm_baseline,baseline,False,,0.725,14,0.0945945945945946,3.73125,0.44364211309523804,0.9180672268907563,239,0.16249999999999998,82,0.5135135135135135,1.196875,0.1830915178571429,0.5219206680584552,22,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
144,llm_baseline,baseline,False,,0.69375,24,0.08333333333333333,3.553125,0.4400223214285715,0.9071207430340558,234,0.14375,99,0.5372424722662441,1.15,0.1617671130952381,0.49786324786324787,13,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
145,llm_baseline,baseline,False,,0.6437499999999999,18,0.08136094674556213,3.471875,0.44546130952380947,0.9176225234619395,234,0.09374999999999999,115,0.48346456692913387,1.1375,0.17014880952380954,0.4962080173347779,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
146,llm_baseline,baseline,False,,0.78125,16,0.06736526946107785,4.284375,0.4533221726190476,0.9393939393939394,258,0.08750000000000001,96,0.52,1.14375,0.1632142857142857,0.513255567338282,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
147,llm_baseline,baseline,False,,0.79375,8,0.0547112462006079,4.20625,0.46139880952380957,0.9525816649104321,266,0.13125,110,0.4761171032357473,1.15,0.16671502976190478,0.48736842105263156,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
148,llm_baseline,baseline,False,,0.6875000000000001,13,0.07817109144542773,3.771875,0.4486830357142857,0.9257731958762887,237,0.1375,93,0.45482866043613707,1.2375,0.18885044642857143,0.5369978858350951,25,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
149,llm_baseline,baseline,False,,0.7125,23,0.1122754491017964,2.825,0.4201785714285714,0.8879581151832461,207,0.125,95,0.503030303030303,1.146875,0.16947172619047618,0.49261603375527424,16,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
150,llm_baseline,baseline,False,,0.775,16,0.08520179372197309,3.303125,0.4464360119047619,0.9237199582027168,238,0.18125000000000002,97,0.4807987711213518,1.1875,0.1641294642857143,0.5067920585161965,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
151,llm_baseline,baseline,False,,0.6687500000000001,15,0.07164179104477612,3.546875,0.4522953869047619,0.9369183040330921,252,0.11875,98,0.49291338582677163,1.178125,0.1666294642857143,0.5064794816414687,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
152,llm_baseline,baseline,False,,0.75625,10,0.06666666666666667,4.146875,0.4565625,0.9481327800829875,261,0.125,91,0.5153846153846153,1.15625,0.16978050595238098,0.5116279069767442,10,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
153,llm_baseline,baseline,False,,0.65625,17,0.10762331838565023,2.990625,0.43244791666666665,0.9039665970772442,221,0.11875,85,0.5098934550989346,1.1875,0.16968377976190477,0.5242105263157895,16,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
154,llm_baseline,baseline,False,,0.63125,9,0.05788712011577424,4.21875,0.4622294372294372,0.9536560247167868,269,0.16874999999999998,111,0.4818181818181818,1.15,0.15338541666666666,0.48380355276907,11,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
155,llm_baseline,baseline,False,,0.69375,20,0.12481644640234948,2.709375,0.41059895833333326,0.8853305785123967,204,0.06874999999999999,98,0.4992272024729521,1.159375,0.1769122023809524,0.4868559411146162,9,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
156,llm_baseline,baseline,False,,0.75,12,0.08456973293768547,4.325,0.4485342261904762,0.9340885684860968,253,0.16250000000000003,93,0.5030395136778115,1.1375,0.16395461309523812,0.4905263157894737,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
157,llm_baseline,baseline,False,,0.625,23,0.11634756995581738,2.725,0.41482886904761906,0.8734567901234568,200,0.13125,89,0.5059701492537313,1.171875,0.16702752976190477,0.5247108307045215,15,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
158,llm_baseline,baseline,False,,0.6312500000000001,12,0.03338391502276176,4.46875,0.4653311011904762,0.9562955254942768,269,0.11875000000000002,103,0.521870286576169,1.115625,0.15814360119047619,0.48544698544698545,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
159,llm_baseline,baseline,False,,0.70625,12,0.08383233532934131,4.415625,0.4495089285714286,0.928944618599791,247,0.17500000000000002,102,0.4969040247678019,1.175,0.17285342261904763,0.5047923322683706,12,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
160,llm_baseline,baseline,False,,0.6125,16,0.09711684370257967,3.496875,0.4311421130952381,0.9162303664921466,230,0.10625,103,0.47969924812030074,1.165625,0.15231398809523808,0.49634273772204807,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
161,llm_baseline,baseline,False,,0.7062499999999999,14,0.08108108108108109,3.484375,0.4453943452380952,0.9261603375527426,241,0.125,93,0.512539184952978,1.14375,0.16536458333333334,0.49892008639308855,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
162,llm_baseline,baseline,False,,0.5875,14,0.09898107714701601,3.278125,0.4372544642857143,0.9194214876033058,236,0.1125,95,0.5106382978723404,1.13125,0.17446056547619046,0.5010526315789474,4,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
163,llm_baseline,baseline,False,,0.7125,11,0.0841799709724238,3.590625,0.44117187499999994,0.9212678936605317,240,0.08125,99,0.5220820189274448,1.125,0.15929315476190475,0.4748663101604278,8,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
164,llm_baseline,baseline,False,,0.70625,16,0.07860262008733625,3.390625,0.4490104166666667,0.9289340101522843,245,0.15625,100,0.49842271293375395,1.1875,0.1794791666666667,0.5091299677765844,16,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
165,llm_baseline,baseline,False,,0.725,22,0.07969924812030076,3.54375,0.44844866071428574,0.9217118997912317,239,0.13749999999999998,99,0.47706422018348627,1.153125,0.17134300595238097,0.49739311783107404,7,999,1000,max_steps,llm_baseline_20260906_131259,olmo-2-32b-vf-lp,live
